track,artist,playCount,plays
Rescue me,OneRepublic,7,"2021-12-19T06:38,2021-12-17T01:53,2021-12-11T14:56,2021-12-09T08:34,2021-12-02T21:36,2021-12-01T01:26,2021-11-29T08:35"
Dear future husband,Meghan Trainor,2,"2021-12-19T06:18,2021-12-08T02:34"
Luka,Suzanne Vega,2,"2021-12-19T05:35,2021-12-08T12:16"
Ohne dich,Selig,1,2021-12-19T05:19
Why her not me,Grace Carter,2,"2021-12-19T03:58,2021-12-19T03:58"
Little numbers,Boy,3,"2021-12-19T03:51,2021-12-12T05:56,2021-12-02T01:37"
Bye bye,Cro,1,2021-12-19T03:33
Lucky,Britney Spears,2,"2021-12-19T03:26,2021-12-08T11:54"
Always,Gavin James,1,2021-12-19T03:18
Could you be loved,Bob Marley & The Wailers,2,"2021-12-19T03:12,2021-12-06T07:48"
Nobody knows,Pink,1,2021-12-19T02:56
Zuhause,Adel Tawil feat. Matisyahu,2,"2021-12-19T02:53,2021-12-12T06:15"
Can't get you out of my head,Kylie Minogue,3,"2021-12-19T02:45,2021-12-08T21:48,2021-12-01T16:19"
Do you know? (The ping pong Song),Enrique Iglesias,1,2021-12-19T02:25
Perfect 10,The Beautiful South,1,2021-12-19T01:36
You weren't there,Lene Marlin,1,2021-12-19T01:26
What I did for love,David Guetta feat. Emeli Sandé,2,"2021-12-19T01:20,2021-12-09T14:17"
What goes around.../...Comes around - Interlude,Justin Timberlake,1,2021-12-19T01:06
Some nights,Fun.,1,2021-12-19T00:56
Dirty Diana,Michael Jackson,1,2021-12-19T00:46
I'm with you,Avril Lavigne,2,"2021-12-19T00:33,2021-12-02T12:51"
Freiheit (Live),Westernhagen,2,"2021-12-18T23:58,2021-12-18T23:58"
Everybody's free (to wear sunscreen),"Baz Luhrmann, Lee Perry",1,2021-12-18T23:52
Das Boot,U96,1,2021-12-18T23:33
79,Lo & Leduc,2,"2021-12-18T23:29,2021-12-04T22:08"
Walk on the ocean,Toad the wet sprocket,1,2021-12-18T23:17
Dear mama,2Pac,1,2021-12-18T23:09
Tribute,Tenacious D,1,2021-12-18T23:05
I will survive,Gloria Gaynor,1,2021-12-18T22:52
Warriors of the world united,Manowar,1,2021-12-18T22:36
Roller coaster,Danny Vera,1,2021-12-18T22:31
Aloha heja he,Achim Reichel,1,2021-12-18T22:23
The silence,Manchester Orchestra,1,2021-12-18T22:15
Jingle bells,Frank Sinatra,1,2021-12-18T22:11
Let it go,Idina Menzel,1,2021-12-18T21:50
Wherever I may roam,Metallica,1,2021-12-18T21:41
Ms. Jackson,OutKast,1,2021-12-18T21:35
Resistiré,Resistiré 2020,1,2021-12-18T21:30
You wreck me,Tom Petty,1,2021-12-18T21:18
Superjeilezick (Super jeile Zick),Brings,1,2021-12-18T21:04
"Let it snow, let it snow, let it snow",Dean Martin,2,"2021-12-18T20:58,2021-12-18T20:58"
Von allein,Culcha Candela,1,2021-12-18T20:45
Starlight,Muse,1,2021-12-18T20:41
Solsbury Hill,Peter Gabriel,1,2021-12-18T20:35
Highway to hell,AC/DC,2,"2021-12-18T20:24,2021-12-04T21:27"
Holz - Weihnachtslied,257ers,1,2021-12-18T20:19
Teenage kicks,The Undertones,1,2021-12-18T20:16
Wine & chocolates,Theophilus London,1,2021-12-18T20:07
Perfect places,Lorde,1,2021-12-18T19:56
Like a lion,Mark Forster feat. Gentleman,1,2021-12-18T19:48
School,Supertramp,1,2021-12-18T19:38
Flugzeuge im Bauch,Oli P.,1,2021-12-18T19:35
Don't stop the party,Pitbull,1,2021-12-18T19:24
Weihnachtsmann vom Dach,Die Roten Rosen,4,"2021-12-18T19:08,2021-12-06T01:20,2021-12-06T01:12,2021-12-04T20:26"
Can't say no,Rea Garvey,1,2021-12-18T18:35
Rock DJ,Robbie Williams,2,"2021-12-18T17:55,2021-12-06T04:07"
Truly madly deeply,Savage Garden,1,2021-12-18T17:22
High,Lighthouse Family,1,2021-12-18T16:24
Merry X-mas everybody,Slade,2,"2021-12-18T15:39,2021-12-08T13:39"
The memory remains,Metallica,1,2021-12-18T15:16
Winter wonderland,Eurythmics,1,2021-12-18T14:45
Winter wonderland,Michael Bublé,1,2021-12-18T14:45
Winter wonderland,Tony Bennett,1,2021-12-18T14:43
Would you ...?,Touch And Go,1,2021-12-18T14:08
Bad guy,Billie Eilish,1,2021-12-18T13:48
Do they know it's Christmas? (2014),Band Aid,2,"2021-12-18T13:40,2021-12-18T13:39"
Do they know it's Christmas?,Ross Antony / Ute Freudenberg / Paul Reeves,1,2021-12-18T13:39
Do they know it's Christmas?,DJ Cool und Die 7 Zwerge,1,2021-12-18T13:39
Do they know it's Christmas?,Band Aid 20,1,2021-12-18T13:39
You're my mate,Right Said Fred,1,2021-12-18T11:53
Sweet but psycho,Ava Max,1,2021-12-18T11:35
Colors,Stefanie Heinzmann,1,2021-12-18T10:04
Call on me,Starley,3,"2021-12-18T08:07,2021-12-08T20:08,2021-12-03T09:08"
Brother,Mighty Oaks,2,"2021-12-18T07:34,2021-12-11T03:56"
Let's love,David Guetta | Sia,1,2021-12-18T07:27
Slave to the rhythm,Grace Jones,2,"2021-12-18T07:15,2021-12-14T22:19"
Feel the silence,Goo Goo Dolls,1,2021-12-18T06:55
I belong to you (Il ritmo della passione),Anastacia feat. Eros Ramazzotti,1,2021-12-18T05:55
I really like you,Carly Rae Jepsen,3,"2021-12-18T05:45,2021-12-08T19:37,2021-12-02T00:17"
Feels like tonight,Daughtry,1,2021-12-18T04:54
Runnin' (Lose it all),"Naughty Boy feat. Beyoncé, Arrow Benjamin",1,2021-12-18T04:20
Run,Collective Soul,1,2021-12-18T04:16
When I was your man,Bruno Mars,3,"2021-12-18T03:50,2021-12-11T07:07,2021-12-01T04:37"
Baby blue,Dave Matthews Band,1,2021-12-18T03:31
Beautiful girl,Inxs,1,2021-12-18T03:23
Desert rose,Sting,1,2021-12-18T02:56
Strange,Celeste,1,2021-12-18T02:52
Say it again,Frances,1,2021-12-18T02:31
World in our hands,Taio Cruz,2,"2021-12-18T01:53,2021-12-05T06:38"
Too good at goodbyes,Sam Smith,1,2021-12-18T01:41
Thankful,Beth Hart,1,2021-12-18T01:35
You know I'm no good,Amy Winehouse,2,"2021-12-18T01:07,2021-12-09T09:25"
Hurricane,MS MR,1,2021-12-18T00:56
Spending my time,Roxette,2,"2021-12-18T00:41,2021-12-10T00:51"
Hard to love,Hamzaa,1,2021-12-18T00:31
Precious,Depeche Mode,2,"2021-12-18T00:07,2021-12-10T08:52"
Paranoia,Daria,1,2021-12-17T23:48
La réalité,Amadou & Mariam,1,2021-12-17T23:17
Kap der Guten Hoffnung,Die Firma,1,2021-12-17T23:07
Démons,Angele feat. Damso,1,2021-12-17T22:49
Burn,Jorja Smith,1,2021-12-17T22:38
Take you higher,Leisure,1,2021-12-17T22:19
Isyankar,Mustafa Sandal feat. Gentleman,1,2021-12-17T22:15
Angels,Robbie Williams,2,"2021-12-17T21:56,2021-12-12T17:15"
Gloria,Mando Diao,1,2021-12-17T21:19
Bau mich auseinander,Fynn Kliemann & Philipp Schwär & Klinger,1,2021-12-17T20:31
Schmeiß mein Leben auf den Müll,Fynn Kliemann & Farhot,1,2021-12-17T20:19
Schlaf endlich ein,Fynn Kliemann & Philipp Schwär,1,2021-12-17T20:15
Twingo,Fynn Kliemann,1,2021-12-17T20:12
Jerk it out,Caesars,2,"2021-12-17T19:57,2021-12-17T19:57"
Lifesaver,Sunrise Avenue,3,"2021-12-17T19:46,2021-12-09T02:37,2021-12-03T16:39"
Turn around,Phats & Small,1,2021-12-17T19:24
Push it,Salt'n Pepa,1,2021-12-17T18:23
Tarzan boy,Baltimora,1,2021-12-17T17:54
The days of Pearly Spencer (5),Marc Almond,1,2021-12-17T13:19
All I wanna do,Sheryl Crow,1,2021-12-17T12:35
Keep on movin',Five,1,2021-12-17T09:46
Human,Rag'n'Bone Man,1,2021-12-17T08:49
Escape,Enrique Iglesias,3,"2021-12-17T07:23,2021-12-11T10:50,2021-11-29T18:54"
Anywhere,Passenger,2,"2021-12-17T07:15,2021-12-02T12:08"
Open your heart,Birdy,1,2021-12-17T04:31
Bauch und kopf,Mark Forster,1,2021-12-17T03:31
It ain't over 'til it's over,Lenny Kravitz,1,2021-12-17T03:16
The game of love,Santana feat. Michelle Branch,2,"2021-12-17T02:45,2021-12-05T06:45"
Listen,Beyoncé,1,2021-12-17T02:39
The power,Snap,1,2021-12-17T02:18
The most beautiful girl in the world,Prince,1,2021-12-17T01:56
Come along,Titiyo,1,2021-12-17T01:39
Running with the wolves,Aurora,1,2021-12-17T01:28
Run,Leona Lewis,1,2021-12-17T00:56
If I were sorry,Frans,1,2021-12-17T00:36
Just for you,Lionel Richie,1,2021-12-16T23:52
Nimmst du mich in den Arm,Max Mutzke feat. Carolin Kebekus,2,"2021-12-16T23:49,2021-12-06T22:55"
Everybody wants to rule the world,Tears For Fears,1,2021-12-16T23:42
Mantra,Get Well Soon,1,2021-12-16T23:38
Goldeneye,Tina Turner,1,2021-12-16T23:23
Der letzte Song (Alles wird gut),Kummer feat. Fred Rabe & Rundfunk-Tanzorchester Ehrenfeld,1,2021-12-16T23:20
Where my heart is at,Henri Purnell X Izzy Bizu,1,2021-12-16T23:11
Cardigan,Taylor Swift,3,"2021-12-16T22:59,2021-12-16T22:59,2021-12-12T11:28"
Oh well,Deep Purple,1,2021-12-16T22:49
Irgendwo da draußen,Max Giesinger,1,2021-12-16T22:22
Patience,Yvonne Catterfeld,1,2021-12-16T22:16
Wake up,Yvonne Catterfeld,1,2021-12-16T22:13
Dreams,Gabrielle,3,"2021-12-16T21:54,2021-12-16T21:28,2021-12-10T10:37"
Trains and winter rains,Enya,1,2021-12-16T21:42
Basket case,Green Day,2,"2021-12-16T19:24,2021-12-13T22:44"
Rudolph the red-nosed reindeer,Ella Fitzgerald,1,2021-12-16T18:52
Leave a light on,Tom Walker,4,"2021-12-16T16:24,2021-12-11T07:35,2021-12-05T01:48,2021-11-29T19:56"
Beautiful mistakes,Maroon 5,1,2021-12-16T16:05
It must have been love,Roxette,1,2021-12-16T15:49
Song for Sophie,Aura Dione,2,"2021-12-16T14:54,2021-12-07T17:08"
Fable,Robert Miles,2,"2021-12-16T13:26,2021-11-29T10:50"
Lights,Ellie Goulding,2,"2021-12-16T12:16,2021-11-30T15:36"
The best,Tina Turner,1,2021-12-16T11:23
Learn to let go,Welshly Arms,4,"2021-12-16T11:08,2021-12-10T17:36,2021-12-03T02:32,2021-11-29T11:52"
Walking in Memphis,Marc Cohn,1,2021-12-16T10:52
Life in a northern town,Dream Academy,1,2021-12-16T10:23
Summer of 19,Pelican X Sherwee X Ann Christine,26,"2021-12-16T10:18,2021-12-15T13:18,2021-12-15T01:56,2021-12-14T16:12,2021-12-14T04:23,2021-12-13T19:18,2021-12-13T07:47,2021-12-12T21:13,2021-12-12T06:11,2021-12-11T12:19,2021-12-10T03:24,2021-12-09T18:17,2021-12-09T05:11,2021-12-08T20:17,2021-12-07T13:48,2021-12-06T11:54,2021-12-06T03:40,2021-12-05T14:49,2021-12-05T02:25,2021-12-04T04:11,2021-12-03T12:54,2021-12-02T22:27,2021-12-02T10:20,2021-12-01T01:14,2021-11-29T18:16,2021-11-29T05:11"
Like a prayer,Madonna,1,2021-12-16T09:34
Whatta man,Salt'n Pepa,1,2021-12-16T09:23
The greatest,Sia,1,2021-12-16T09:09
Ayo technology,Milow,1,2021-12-16T05:06
The tide is high,Blondie,2,"2021-12-16T04:06,2021-12-04T10:22"
I don't believe you,Pink,1,2021-12-16T03:56
Frozen,Madonna,1,2021-12-16T02:48
King,Years & Years,1,2021-12-16T02:29
Back on top,HONNE feat. Griff,17,"2021-12-16T02:20,2021-12-15T10:39,2021-12-14T19:51,2021-12-13T23:57,2021-12-13T23:57,2021-12-13T01:43,2021-12-12T05:18,2021-12-11T00:11,2021-12-10T04:35,2021-12-09T12:42,2021-12-08T17:12,2021-12-07T13:38,2021-12-05T16:18,2021-12-04T06:11,2021-12-03T09:34,2021-12-01T14:42,2021-11-30T17:24"
Take on me,a-ha,2,"2021-12-16T02:16,2021-12-10T00:16"
Start me up,The Rolling Stones,2,"2021-12-16T01:25,2021-12-16T01:17"
Blockbuster!,The Sweet,1,2021-12-16T01:16
If the world was ending,JP Saxe feat. Julia Michaels,1,2021-12-16T00:30
You got the love,The Source feat. Candi Staton,2,"2021-12-15T23:57,2021-12-15T23:57"
Balance,Tabea Booz,1,2021-12-15T23:43
I drove all night,Cyndi Lauper,2,"2021-12-15T23:33,2021-12-05T19:20"
Guarda scende la neve,Pippo Pollina,2,"2021-12-15T23:13,2021-12-08T22:40"
Call your girlfriend,Robyn,1,2021-12-15T23:06
By the way,Red Hot Chili Peppers,1,2021-12-15T22:56
By your side,Sade,1,2021-12-15T22:38
Interstate love song,Stone Temple Pilots,1,2021-12-15T22:14
The passenger,Iggy Pop,1,2021-12-15T21:55
Summertime sadness,Lana del Rey,1,2021-12-15T21:45
Snowman,Sia,2,"2021-12-15T20:23,2021-12-04T22:52"
Marilyn Monroe,Pharrell Williams,1,2021-12-15T20:17
Ain't that just the way,Lutricia McNeal,1,2021-12-15T19:26
7 seconds,Youssou N'Dour & Neneh Cherry,1,2021-12-15T18:46
Rhythm is gonna get you,Gloria Estefan and Miami Sound Machine,2,"2021-12-15T18:17,2021-12-05T10:42"
Et voilà,Michael Patrick Kelly,2,"2021-12-15T17:24,2021-12-08T18:18"
3 nights,Dominic Fike,5,"2021-12-15T16:25,2021-12-09T03:42,2021-12-01T15:57,2021-12-01T15:57,2021-12-01T15:55"
Favorite time of year,Carrie Underwood,1,2021-12-15T16:22
Hey Matthew,Karel Fialka,1,2021-12-15T16:16
Time to pretend,MGMT,1,2021-12-15T15:26
Désenchantée,Mylène Farmer,1,2021-12-15T15:16
One last time,Ariana Grande,3,"2021-12-15T14:50,2021-12-10T00:38,2021-12-06T09:55"
Little lion man,Mumford & Sons,2,"2021-12-15T14:44,2021-12-03T01:41"
Another brick in the wall (Part 2),Pink Floyd,2,"2021-12-15T14:11,2021-11-29T11:47"
Scar tissue,The Red Hot Chili Peppers,1,2021-12-15T13:21
(You gotta) Fight for your right (to party),Beastie Boys,1,2021-12-15T11:42
Cryin',Aerosmith,1,2021-12-15T11:24
Living,Bakermat feat. Alex Clare,1,2021-12-15T10:36
I will love you Monday (365),Aura Dione,3,"2021-12-15T09:54,2021-12-07T05:56,2021-12-02T01:53"
Every morning,Sugar Ray,1,2021-12-15T08:38
Rockstar,Nickelback,2,"2021-12-15T07:40,2021-11-30T23:40"
A kind of magic,Queen,1,2021-12-15T07:22
Blow me (one last kiss),(P!nk) Pink,1,2021-12-15T07:07
Blame it on me,George Ezra,3,"2021-12-15T06:55,2021-12-09T18:40,2021-12-01T10:09"
Mr. Blue Sky,Electric Light Orchestra,1,2021-12-15T04:54
Nothing's gonna stop us now,Starship,1,2021-12-15T04:46
Let's get back to bed - boy!,Sarah Connor feat. TQ,2,"2021-12-15T03:57,2021-12-15T03:57"
Don't lie to me,Lena,2,"2021-12-15T03:49,2021-12-01T05:56"
Time after time,Sam Smith,1,2021-12-15T03:34
Under the Christmas tree,Albert Hammond,1,2021-12-15T03:20
Against all odds,Phil Collins,1,2021-12-15T03:14
First time,Kygo feat. Ellie Goulding,1,2021-12-15T02:44
Milk and toast and honey,Roxette,1,2021-12-15T02:36
Maria,Blondie,1,2021-12-15T02:17
Hymn,Ultravox,1,2021-12-15T01:48
Melodie,Cro,1,2021-12-15T01:26
Can't get you off my mind,Lenny Kravitz,1,2021-12-15T01:15
Black Betty,Ram Jam,1,2021-12-15T01:12
The fear,Lily Allen,1,2021-12-15T00:36
Into the clearing,Amos Lee,1,2021-12-14T23:49
Worry no more,Amos Lee,1,2021-12-14T23:45
Swimmingpool,Marie Bothmer,1,2021-12-14T23:39
Hurt,Johnny Cash,1,2021-12-14T23:35
Lullaby,Shawn Mullins,1,2021-12-14T23:19
All the words,Samantha Fish,1,2021-12-14T23:15
Loud,Samanta Fish feat. Tech N9ne,1,2021-12-14T23:10
"Turn on, tune in, cop out",Freakpower,2,"2021-12-14T22:59,2021-12-14T22:59"
Back from the dead,Royal Republic,1,2021-12-14T22:42
Nebensaison,"Bosse, Nora Tschirner",1,2021-12-14T22:16
Golden nights,Sophie And The Giants,2,"2021-12-14T22:10,2021-12-06T22:45"
Music,John Miles,6,"2021-12-14T21:54,2021-12-12T11:05,2021-12-11T23:54,2021-12-07T01:21,2021-12-07T01:12,2021-12-06T14:14"
Footprints,Tom Gregory,8,"2021-12-14T21:30,2021-12-13T05:20,2021-12-11T00:52,2021-12-09T05:03,2021-12-07T06:18,2021-12-04T07:04,2021-12-02T00:23,2021-12-01T05:12"
Love the way you lie,Eminem feat. Rihanna,3,"2021-12-14T21:24,2021-12-05T23:35,2021-11-29T20:08"
Cordula grün,Josh.,2,"2021-12-14T21:13,2021-12-11T23:11"
This is Christmas,Goo Goo Dolls,1,2021-12-14T21:07
These words,Natasha Bedingfield,1,2021-12-14T20:53
Summer son,Texas,1,2021-12-14T20:26
Alright,Supergrass,1,2021-12-14T19:29
Vision of love,Mariah Carey,1,2021-12-14T18:45
What is love,Howard Jones,1,2021-12-14T18:21
Show me love,Robin Schulz & J.U.D.G.E.,1,2021-12-14T18:18
Die Roboter,Kraftwerk,1,2021-12-14T17:41
Have it all,Jason Mraz,3,"2021-12-14T17:33,2021-12-07T20:08,2021-11-29T11:37"
Nobody's diary,Yazoo,1,2021-12-14T14:20
The unforgiven,Metallica,1,2021-12-14T13:20
Auf dem Weg,Mark Forster,2,"2021-12-14T10:08,2021-12-02T18:08"
I'd do anything for love (but I won't do that),Meat Loaf,1,2021-12-14T09:25
Our house,Madness,1,2021-12-14T08:48
Uptown funk,Mark Ronson | Bruno Mars,1,2021-12-14T06:55
Burn it down,Linkin Park,2,"2021-12-14T06:06,2021-12-08T18:09"
Gave your love away,Majid Jordan,1,2021-12-14T04:44
November,Juli,1,2021-12-14T04:26
Enola Gay,Orchestral Manoeuvres In The Dark (OMD),1,2021-12-14T03:46
Et s'il n'en restait qu'une (je serais celle-là),Céline Dion,1,2021-12-14T03:35
Call you home,Kelvin Jones,1,2021-12-14T03:21
Curve,Kara Marni,1,2021-12-14T03:14
Sing me to sleep,Alan Walker,1,2021-12-14T02:49
Here comes the rain again,Eurythmics,1,2021-12-14T02:23
Hit 'em up style (oops!),Blu Cantrell,1,2021-12-14T01:38
Sons & daughters,Allman Brown feat. Liz Lawrence,1,2021-12-14T01:31
"I'm leavin' U (Gotta go, gotta go)",Bootsy Collins,1,2021-12-14T01:26
Orinoco flow,Enya,1,2021-12-14T00:44
Get it on tonite,Montell Jordan,1,2021-12-14T00:15
You do something to me,Paul Weller,1,2021-12-13T23:51
"Butterfly, butterfly (The last hurrah)",a-ha,1,2021-12-13T23:36
Follow me,Sam Feldt X Rita Ora,1,2021-12-13T23:20
Strip that down,Liam Payne feat. Quavo,1,2021-12-13T23:07
Shut your eyes,Snow Patrol,2,"2021-12-13T22:56,2021-12-06T06:07"
When I come around,Green Day,1,2021-12-13T22:47
Love when you call my name,Alicia Keys,1,2021-12-13T22:21
Old memories,Alicia Keys,1,2021-12-13T22:17
Mysterious ways,U2,1,2021-12-13T22:13
Lifted,Lighthouse Family,1,2021-12-13T20:28
Changes,Faul & Wad Ad vs. Pnau,2,"2021-12-13T19:42,2021-12-05T00:08"
See you again,Wiz Khalifa feat. Charlie Puth,2,"2021-12-13T19:07,2021-12-01T23:07"
Circles,Post Malone & Swae Lee,1,2021-12-13T18:47
The great commandment,Camouflage,1,2021-12-13T18:23
I'll be there for you,The Rembrandts,1,2021-12-13T17:46
Burning heart,Survivor,1,2021-12-13T16:25
You can leave your hat on,Joe Cocker,1,2021-12-13T15:23
Guten Tag (Die Reklamation),Wir Sind Helden,1,2021-12-13T13:07
Breathe,Midge Ure,1,2021-12-13T12:34
Stillness of heart,Lenny Kravitz,2,"2021-12-13T12:08,2021-12-05T00:53"
Water under the bridge,Adele,1,2021-12-13T11:54
Sledgehammer,Peter Gabriel,2,"2021-12-13T11:07,2021-12-03T13:27"
Strangelove,Depeche Mode,2,"2021-12-13T10:23,2021-12-03T15:22"
Grace Kelly,Mika,4,"2021-12-13T05:57,2021-12-13T05:57,2021-12-08T18:49,2021-12-02T04:08"
Hazy shade of winter,Bangles,3,"2021-12-13T04:57,2021-12-13T04:57,2021-12-04T15:16"
Time for dreams,Schiller & Lang Lang,1,2021-12-13T04:43
Despacito,Luis Fonsi | Daddy Yankee,1,2021-12-13T03:44
Symphonie (forte),Silbermond,1,2021-12-13T03:07
Imagine,Eva Cassidy,1,2021-12-13T02:35
L'odeur des joints,Hollydays,1,2021-12-13T02:16
Nothing compares 2 U,Chris Cornell,1,2021-12-13T01:54
Photograph,Nickelback,1,2021-12-13T01:41
Whatever you want,Status Quo,4,"2021-12-13T01:20,2021-12-13T01:13,2021-12-11T23:07,2021-11-30T01:12"
Send me an angel,Scorpions,1,2021-12-13T01:12
The road ahead is golden,Jon And Roy,1,2021-12-13T00:27
Big girls don't cry,Fergie,1,2021-12-13T00:06
Don't gimme that,BossHoss | Tijuana Wonderbrass,1,2021-12-12T23:23
Drive,R.E.M.,1,2021-12-12T23:15
Shot in the dark,AC/DC,1,2021-12-12T22:10
Broken strings,James Morrison feat. Nelly Furtado,2,"2021-12-12T21:06,2021-12-05T05:50"
Hier kommt Alex,Die Toten Hosen,1,2021-12-12T20:47
Don't you worry 'bout a thing,Incognito,1,2021-12-12T20:13
Somebody's daughter,Tasmin Archer,1,2021-12-12T19:45
My favorite mistake,Sheryl Crow,1,2021-12-12T18:33
Amazing,George Michael,1,2021-12-12T16:15
Sorry,Madonna,2,"2021-12-12T15:26,2021-11-29T03:39"
Willkommen goodbye,Joris,1,2021-12-12T11:53
everything i wanted,Billie Eilish,1,2021-12-12T11:19
Zitti e buoni,Måneskin,1,2021-12-12T10:51
Dreams,Fleetwood Mac,1,2021-12-12T10:34
Who's hurting who,"Jack Savoretti, Nile Rodgers",1,2021-12-12T10:27
Feet don't fail me now,Joy Crookes,2,"2021-12-12T09:57,2021-12-12T09:57"
Rise (Unplugged Radio-Mix) mit Ansage,Calum Scott,1,2021-12-12T09:54
Living in a ghost town,The Rolling Stones,1,2021-12-12T09:37
Little things,ABBA,1,2021-12-12T09:21
Montero (Call me by your name),Lil Nas X,1,2021-12-12T09:08
Seventeen going under,Sam Fender,2,"2021-12-12T09:04,2021-12-10T21:14"
Amen,Tom Grennan,1,2021-12-12T08:50
Letter to myself,Fury In The Slaughterhouse,1,2021-12-12T08:35
Medicine,James Arthur,1,2021-12-12T08:26
Wir leben den Moment,Christina Stürmer,1,2021-12-12T07:49
FourFiveSeconds (Four Five Seconds),Rihanna & Kanye West & Paul McCartney,1,2021-12-12T07:33
I've had the time of my life,Bill Medley & Jennifer Warnes,1,2021-12-12T07:13
Small steps,Tom Gregory,3,"2021-12-12T07:04,2021-12-10T10:50,2021-12-02T06:53"
Love me now,John Legend,1,2021-12-12T06:56
Oh my love,Rea Garvey feat. Amy Macdonald,1,2021-12-12T06:35
Dancing with tears in my eyes,Ultravox,1,2021-12-12T05:42
Count on me,Bruno Mars,2,"2021-12-12T04:34,2021-12-02T07:48"
Someone for everyone,Jamie Lawson,1,2021-12-12T03:28
The wild boys,Duran Duran,1,2021-12-12T03:13
Say something,A Great Big World feat. Christina Aguilera,2,"2021-12-12T02:57,2021-12-12T02:57"
No one,Alicia Keys,1,2021-12-12T02:41
Nothing compares 2 U,Sinéad O'Connor,1,2021-12-12T02:20
Go solo,Tom Rosenthal,1,2021-12-12T01:51
Together again,Janet Jackson,1,2021-12-12T01:33
Make you feel my love,Adele,1,2021-12-12T01:27
Angel in Blue Jeans,Train,3,"2021-12-12T00:57,2021-12-12T00:57,2021-12-05T05:22"
What they'll say about us,FINNEAS,1,2021-12-12T00:23
Das Geschenk,Sportfreunde Stiller,1,2021-12-11T23:50
The git up,Blanco Brown,1,2021-12-11T23:46
Lok auf 2 Beinen,Peter Fox,1,2021-12-11T23:38
Never ending story,Limahl,1,2021-12-11T23:35
Alane,Robin Schulz & Wes,1,2021-12-11T23:31
Der letzte Tag,Max Giesinger,1,2021-12-11T23:27
Ride on time (Bright on time),Black Box,1,2021-12-11T23:16
Der perfekte Moment... wird heut verpennt,Max Raabe und das Palast Orchester feat. Samy Deluxe,1,2021-12-11T22:51
We are family (Original),Sister Sledge,1,2021-12-11T22:48
Zu spät,Die Ärzte,3,"2021-12-11T22:39,2021-12-04T20:57,2021-12-04T20:57"
Sweet Caroline (Good times never seemed so good),Neil Diamond,1,2021-12-11T22:34
19-2000,"Gorillaz, Tina Weymouth",1,2021-12-11T22:30
Out of the dark,Falco,1,2021-12-11T22:25
Because I got high,Afroman,1,2021-12-11T22:21
Turn the tide,Sylver,1,2021-12-11T22:14
Eule,Jan Delay & Marteria,1,2021-12-11T22:10
Desert rose,Sting feat. Cheb Mami,1,2021-12-11T22:05
Ain't no sunshine,Bill Withers,2,"2021-12-11T21:57,2021-12-11T21:57"
So wie du warst,Unheilig,1,2021-12-11T21:50
How much is the fish?,Scooter,1,2021-12-11T21:41
Rollercoaster,Julian le Play,1,2021-12-11T21:37
For you,The Disco Boys,1,2021-12-11T21:22
Always look on the bright side of life,Monty Python,1,2021-12-11T21:18
The good part,AJR,1,2021-12-11T21:14
Kompass,Udo Lindenberg,1,2021-12-11T21:10
Empire state of mind,Jay-Z feat. Alicia Keys,1,2021-12-11T21:04
We no speak Americano,Yolanda Be Cool & DCUP,3,"2021-12-11T20:57,2021-12-11T20:57,2021-12-08T01:08"
Bruttosozialprodukt,Geier Sturzflug,1,2021-12-11T20:50
It's christmas time,Macklemore feat. Dan Caplen,1,2021-12-11T20:45
Sunflower,Post Malone feat. Swae Lee,1,2021-12-11T20:25
Holz,257ers,1,2021-12-11T20:12
Lousy t-shirt,Oska,1,2021-12-11T19:41
Bohemian rhapsody,Queen,1,2021-12-11T19:35
Alles wird wieder ok! (radio version),Broilers,1,2021-12-11T19:32
Give me everything,"Pitbull feat. Ne-Yo, Afrojack & Nayer",1,2021-12-11T19:27
Tennis court,Lorde,1,2021-12-11T19:23
Augen zu Musik an,Bosse,1,2021-12-11T19:19
Lola's Theme,Shapeshifters,3,"2021-12-11T19:16,2021-12-08T21:23,2021-11-30T23:54"
